,Smiles,processed_smiles,Class
84,O=C1OCc2ccccc12,O = C 1 O C c 2 c c c c c 1 2,1
85,O=Cc1occc1,O = C c 1 o c c c 1,1
86,OCC1CCCO1,O C C 1 C C C O 1,1
87,O=C1NC(=O)c2ccccc12,O = C 1 N C ( = O ) c 2 c c c c c 1 2,1
88,CN1CCCC1=O,C N 1 C C C C 1 = O,1
89,[nH]1ccc2ccccc12,[ n H ] 1 c c c 2 c c c c c 1 2,1
90,O=[S]1(=O)CCCO1,O = [ S ] 1 ( = O ) C C C O 1,1
91,OCCN1CN(CCO)CN(CCO)C1,O C C N 1 C N ( C C O ) C N ( C C O ) C 1,1
92,CCOC(=O)c1ccc(NC(=O)CCl)cc1,C C O C ( = O ) c 1 c c c ( N C ( = O ) C Cl ) c c 1,1
93,C[N+](C)(C)O[P]([O-])(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,C [ N+ ] ( C ) ( C ) O [ P ] ( [ O- ] ) ( = O ) O [ P ] ( O ) ( = O ) O C [ C @ H ] 1 O [ C @ H ] ( [ C @ H ] ( O ) [ C @ @ H ] 1 O ) N 2 C = C C ( = N C 2 = O ) N,1
94,NC(Cc1ccccc1)C(O)=O,N C ( C c 1 c c c c c 1 ) C ( O ) = O,1
95,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,N [ C @ @ H ] ( C S S C [ C @ H ] ( N ) C ( O ) = O ) C ( O ) = O,1
96,CCCCCCCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C C C C C C,1
97,CC(C)CN,C C ( C ) C N,1
98,CNC,C N C,1
99,CCNCC,C C N C C,1
100,CCO,C C O,1
101,CC(C)O,C C ( C ) O,1
102,CCCCC(CC)CO,C C C C C ( C C ) C O,1
103,CCCCCCCCO,C C C C C C C C O,1
104,CCCCCCCCCCCCCO,C C C C C C C C C C C C C O,1
105,CC(C)O[Ti](OC(C)C)(OC(C)C)OC(C)C,C C ( C ) O [ T i ] ( O C ( C ) C ) ( O C ( C ) C ) O C ( C ) C,1
106,OCCCCO,O C C C C O,1
107,CCCCCCCCC=CCCCCCCCCO,C C C C C C C C C = C C C C C C C C C O,1
108,OCC=C,O C C = C,1
109,NCCO,N C C O,1
110,COC(C)CCO,C O C ( C ) C C O,1
111,CC=O,C C = O,1
112,CC(C)C=O,C C ( C ) C = O,1
113,CC(C)CC(C)=O,C C ( C ) C C ( C ) = O,1
114,CC(=O)CC(C)=O,C C ( = O ) C C ( C ) = O,1
115,CCCCC\C=C/C/C=C\CCCCCCCC(O)=O,C C C C C \ C = C / C / C = C \ C C C C C C C C ( O ) = O,1
116,CCC(=O)OC(=O)CC,C C C ( = O ) O C ( = O ) C C,1
117,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,C C C C C C C C C C C C ( = O ) O O C ( = O ) C C C C C C C C C C C,1
118,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,C C C C C ( C C ) C ( = O ) O C C ( C O C ( = O ) C ( C C ) C C C C ) O C ( = O ) C ( C C ) C C C C,1
119,CCC(C)OC(C)=O,C C C ( C ) O C ( C ) = O,1
120,CCOCCOC(C)=O,C C O C C O C ( C ) = O,1
121,CCOC(=O)CCCCC(O)=O,C C O C ( = O ) C C C C C ( O ) = O,1
122,CCCCCCCC\C=C/CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,C C C C C C C C \ C = C / C C C C C C C C O C ( = O ) C C C C C ( = O ) O C C C C C C C C \ C = C / C C C C C C C C,1
123,OC(=O)CCCCCCCCC(O)=O,O C ( = O ) C C C C C C C C C ( O ) = O,1
124,OC(=O)CCCCCCCCCCCCC(O)=O,O C ( = O ) C C C C C C C C C C C C C ( O ) = O,1
125,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,C C C C O C C O C C O C ( = O ) C C C C C ( = O ) O C C O C C O C C C C,1
126,CCOC(=O)CC(=O)OCC,C C O C ( = O ) C C ( = O ) O C C,1
127,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,C C C C C C C C C C C C O C ( = O ) C C S C C C ( = O ) O C C C C C C C C C C C C,1
128,CCOC(=O)C(=O)OCC,C C O C ( = O ) C ( = O ) O C C,1
129,CCCCC(CC)COC(=O)C(C)=C,C C C C C ( C C ) C O C ( = O ) C ( C ) = C,1
130,CCCCOC(=O)C(C)=C,C C C C O C ( = O ) C ( C ) = C,1
131,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,C C C C C C C C C C C C C C C C C C O C ( = O ) C ( C ) = C,1
132,OC(=O)\C=C/C(O)=O,O C ( = O ) \ C = C / C ( O ) = O,1
133,OCC(O)=O,O C C ( O ) = O,1
134,CCC(C)OC(=O)CC(C)=O,C C C ( C ) O C ( = O ) C C ( C ) = O,1
135,CC(=C)C#N,C C ( = C ) C # N,1
136,CNCC[S](O)(=O)=O,C N C C [ S ] ( O ) ( = O ) = O,1
137,CCOC(Cl)=O,C C O C ( Cl ) = O,1
138,CCCCCCCCCCCCO[P](O)(O)=O,C C C C C C C C C C C C O [ P ] ( O ) ( O ) = O,1
139,CC(C)=CCCC(=C)C=C,C C ( C ) = C C C C ( = C ) C = C,1
140,OCC1CO1,O C C 1 C O 1,1
141,CC\C=C/CCO,C C \ C = C / C C O,1
142,CCCCOCC(C)O,C C C C O C C ( C ) O,1
143,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,C C C ( C C ) C ( = O ) O C C O C C O C C O C ( = O ) C ( C C ) C C,1
144,CC(=O)OC(OC(C)=O)C=C,C C ( = O ) O C ( O C ( C ) = O ) C = C,1
145,NC(=N)[S](O)=O,N C ( = N ) [ S ] ( O ) = O,1
146,CC(C)c1ccc(C)cc1,C C ( C ) c 1 c c c ( C ) c c 1,1
147,NCCc1ccccc1,N C C c 1 c c c c c 1,1
148,Oc1ccccc1,O c 1 c c c c c 1,1
149,Oc1ccccc1O,O c 1 c c c c c 1 O,1
150,COc1ccc(O)cc1,C O c 1 c c c ( O ) c c 1,1
151,COc1ccc(CC=C)cc1OC,C O c 1 c c c ( C C = C ) c c 1 O C,1
152,Oc1c(Cl)cc(Cl)cc1Cl,O c 1 c ( Cl ) c c ( Cl ) c c 1 Cl,1
153,CC(C)c1ccc(C=O)cc1,C C ( C ) c 1 c c c ( C = O ) c c 1,1
154,CCOc1cc(C=O)ccc1O,C C O c 1 c c ( C = O ) c c c 1 O,1
155,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,O = C 1 O C ( = O ) c 2 c c 3 C ( = O ) O C ( = O ) c 3 c c 1 2,1
156,CCOC(=O)c1ccccc1C(=O)OCC,C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C,1
157,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,C C C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C c 2 c c c c c 2,1
158,C=CCOC(=O)c1ccccc1C(=O)OCC=C,C = C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C = C,1
159,COC(=O)c1ccc(cc1)C(=O)OC,C O C ( = O ) c 1 c c c ( c c 1 ) C ( = O ) O C,1
160,CC(C)c1ccc(cc1)C(O)=O,C C ( C ) c 1 c c c ( c c 1 ) C ( O ) = O,1
161,O=C1OC(=O)c2ccccc12,O = C 1 O C ( = O ) c 2 c c c c c 1 2,1
162,O=C(OOC(=O)c1ccccc1)c2ccccc2,O = C ( O O C ( = O ) c 1 c c c c c 1 ) c 2 c c c c c 2,1
163,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,C C C C O C ( = O ) c 1 c c c ( C ( = O ) O C C C C ) c ( c 1 ) C ( = O ) O C C C C,1
164,OC(=O)c1ccccc1,O C ( = O ) c 1 c c c c c 1,1
165,Nc1ccc(cc1)C(O)=O,N c 1 c c c ( c c 1 ) C ( O ) = O,1
166,CC(C)CCOC(=O)c1ccccc1O,C C ( C ) C C O C ( = O ) c 1 c c c c c 1 O,1
167,OC(=O)c1ccccc1O,O C ( = O ) c 1 c c c c c 1 O,1
168,CC(=O)Oc1ccccc1C(O)=O,C C ( = O ) O c 1 c c c c c 1 C ( O ) = O,1
169,CCOC(=O)CC(=O)c1ccc(OC)cc1,C C O C ( = O ) C C ( = O ) c 1 c c c ( O C ) c c 1,1
170,O[S](=O)(=O)c1ccccc1,O [ S ] ( = O ) ( = O ) c 1 c c c c c 1,1
171,O=C1CCCCC1,O = C 1 C C C C C 1,1
172,OC(=O)c1ccc2ccccc2c1,O C ( = O ) c 1 c c c 2 c c c c c 2 c 1,1
173,O=Cc1ccc2OCOc2c1,O = C c 1 c c c 2 O C O c 2 c 1,1
174,O=C1C=CNC=C1,O = C 1 C = C N C = C 1,1
175,OC(=O)c1ccc2ccccc2n1,O C ( = O ) c 1 c c c 2 c c c c c 2 n 1,1
176,CC1CC(OC(C)O1)OC(C)=O,C C 1 C C ( O C ( C ) O 1 ) O C ( C ) = O,1
177,O=C1CCCCCN1,O = C 1 C C C C C N 1,1
178,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O C [ C @ H ] ( O ) [ C @ @ H ] ( O ) [ C @ H ] ( O ) [ C @ H ] ( O ) C O,1
179,CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,C C C C C C C C C C C C C C C C C C ( = O ) O C C ( O ) [ C @ H ] 1 O C [ C @ @ H ] ( O ) [ C @ @ H ] 1 O,1
180,CC(=O)NC1C(O)OC(CO)C(O)C1O,C C ( = O ) N C 1 C ( O ) O C ( C O ) C ( O ) C 1 O,1
181,CNCCCN,C N C C C N,1
182,CCCCCCCCNCCCCCCCC,C C C C C C C C N C C C C C C C C,1
183,CCCCCCCCCCCCCCCCCCCCCCCCCCO,C C C C C C C C C C C C C C C C C C C C C C C C C C O,1
184,CCCCCCC(C)O,C C C C C C C ( C ) O,1
185,CCCCCCCCCCCCCCCCCCC1CO1,C C C C C C C C C C C C C C C C C C C 1 C O 1,1
186,CC(CCO)CCO,C C ( C C O ) C C O,1
187,CC(C)=CC(C)=O,C C ( C ) = C C ( C ) = O,1
188,CC(O)=O,C C ( O ) = O,1
189,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C C C C ( = O ) O C C O C ( = O ) C C C C C C C C C C C C C C C C C,1
190,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,C C C C C ( C C ) C O C ( = O ) C C C C C ( = O ) O C C ( C C ) C C C C,1
191,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,C C C C C C C C O C ( = O ) C C C C C C C C C ( = O ) O C C C C C C C C,1
192,OC(=O)CCSCCC(O)=O,O C ( = O ) C C S C C C ( O ) = O,1
193,NC(=O)C=C,N C ( = O ) C = C,1
194,CCN(CC)CCOC(=O)C(C)=C,C C N ( C C ) C C O C ( = O ) C ( C ) = C,1
195,CCCCOCNC(=O)C=C,C C C C O C N C ( = O ) C = C,1
196,OC(=O)/C=C/C(O)=O,O C ( = O ) / C = C / C ( O ) = O,1
197,CC(O)C(O)=O,C C ( O ) C ( O ) = O,1
198,OC(CC(O)=O)C(O)=O,O C ( C C ( O ) = O ) C ( O ) = O,1
199,COC(=O)CC(C)=O,C O C ( = O ) C C ( C ) = O,1
200,C=CCOC(=O)OCCOCCOC(=O)OCC=C,C = C C O C ( = O ) O C C O C C O C ( = O ) O C C = C,1
201,CC(C)C(NC(N)=O)NC(N)=O,C C ( C ) C ( N C ( N ) = O ) N C ( N ) = O,1
202,CC(C)=CCCC(C)=O,C C ( C ) = C C C C ( C ) = O,1
203,ClCc1ccccc1,Cl C c 1 c c c c c 1,1
204,CC(=O)CC(=O)Nc1ccccc1,C C ( = O ) C C ( = O ) N c 1 c c c c c 1,1
205,CC(=O)CC(=O)Nc1ccc(C)cc1,C C ( = O ) C C ( = O ) N c 1 c c c ( C ) c c 1,1
206,CC(=O)NCc1ccccc1,C C ( = O ) N C c 1 c c c c c 1,1
207,CCCCCCCCCCCCCCCc1cccc(O)c1,C C C C C C C C C C C C C C C c 1 c c c c ( O ) c 1,1
208,Oc1ccc(O)cc1,O c 1 c c c ( O ) c c 1,1
209,CC(=O)c1ccc(C)cc1,C C ( = O ) c 1 c c c ( C ) c c 1,1
210,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,C C ( C ) C C C C C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C C C C C C ( C ) C,1
211,OC(=O)c1cccc(c1)C(O)=O,O C ( = O ) c 1 c c c c ( c 1 ) C ( O ) = O,1
212,Oc1cccc(OC(=O)c2ccccc2)c1,O c 1 c c c c ( O C ( = O ) c 2 c c c c c 2 ) c 1,1
213,CC(C)=C1CCC(=CC1)C,C C ( C ) = C 1 C C C ( = C C 1 ) C,1
214,C1CCC(CC1)NC2CCCCC2,C 1 C C C ( C C 1 ) N C 2 C C C C C 2,1
215,C(OP(OCc1ccccc1)OCc2ccccc2)c3ccccc3,C ( O P ( O C c 1 c c c c c 1 ) O C c 2 c c c c c 2 ) c 3 c c c c c 3,1
216,COc1cccc(C=O)c1,C O c 1 c c c c ( C = O ) c 1,1
217,Brc1ccc(cc1)c2ccccc2,Br c 1 c c c ( c c 1 ) c 2 c c c c c 2,1
218,O=C1CCO1,O = C 1 C C O 1,1
219,OCc1occc1,O C c 1 o c c c 1,1
220,O=C1CCCO1,O = C 1 C C C O 1,1
221,CC(=O)C1CCOC1=O,C C ( = O ) C 1 C C O C 1 = O,1
222,CC1COC(=O)O1,C C 1 C O C ( = O ) O 1,1
223,OC(=O)c1cccc(n1)C(O)=O,O C ( = O ) c 1 c c c c ( n 1 ) C ( O ) = O,1
224,NCC(O)=O,N C C ( O ) = O,1
225,O=C1CNC(=O)N1,O = C 1 C N C ( = O ) N 1,1
226,Cc1ncc(CO)c(C=O)c1O,C c 1 n c c ( C O ) c ( C = O ) c 1 O,1
227,N[C@@H](CCC(N)=O)C(O)=O,N [ C @ @ H ] ( C C C ( N ) = O ) C ( O ) = O,1
228,ClCC=C,Cl C C = C,1
229,OCC(O)CO,O C C ( O ) C O,1
230,OCC(O)CCl,O C C ( O ) C Cl,1
231,CN(C)CCO,C N ( C ) C C O,1
232,OCCNCO,O C C N C O,1
233,O=CC=O,O = C C = O,1
234,CC(C)CCCCCCCCCCCCCCC(O)=O,C C ( C ) C C C C C C C C C C C C C C C ( O ) = O,1
235,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO,C C C C C C C C \ C = C / C C C C C C C C ( = O ) O C C ( O ) C O,1
236,CC(N)=O,C C ( N ) = O,1
237,COC(C)CCOC(C)=O,C O C ( C ) C C O C ( C ) = O,1
238,CCCCCCCC/C=C/CCCCCCCC(=O)OCCCC,C C C C C C C C / C = C / C C C C C C C C ( = O ) O C C C C,1
239,OC(=O)C=C,O C ( = O ) C = C,1
240,CCCCOC(=O)C=C,C C C C O C ( = O ) C = C,1
241,CC(=C)C(=O)OCC=C,C C ( = C ) C ( = O ) O C C = C,1
242,N[C@@H](CCCN=C(N)N)C(O)=O,N [ C @ @ H ] ( C C C N = C ( N ) N ) C ( O ) = O,1
243,CCCCCC1OC1CC2OC2CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3OC3CC4OC4CCCCC)OC(=O)CCCCCCCC5OC5CC6OC6CCCCC,C C C C C C 1 O C 1 C C 2 O C 2 C C C C C C C C ( = O ) O C C ( C O C ( = O ) C C C C C C C C 3 O C 3 C C 4 O C 4 C C C C C ) O C ( = O ) C C C C C C C C 5 O C 5 C C 6 O C 6 C C C C C,1
244,CCCCCCCCC#N,C C C C C C C C C # N,1
245,CC#N,C C # N,1
246,CCOC(=O)CC#N,C C O C ( = O ) C C # N,1
247,CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C C C C O P ( O C C C C C C C C C C C C C C C C C C ) O C C C C C C C C C C C C C C C C C C,1
248,CC(=O)Nc1ccccc1,C C ( = O ) N c 1 c c c c c 1,1
249,NCc1ccccc1,N C c 1 c c c c c 1,1
250,Oc1cccc(O)c1,O c 1 c c c c ( O ) c 1,1
251,CCOc1ccccc1,C C O c 1 c c c c c 1,1
252,COc1ccc(N)cc1,C O c 1 c c c ( N ) c c 1,1
253,O=Cc1ccccc1,O = C c 1 c c c c c 1,1
254,CC(=O)c1ccccc1,C C ( = O ) c 1 c c c c c 1,1
255,CCCCOC(=O)c1ccccc1C(=O)OCCCC,C C C C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C C C,1
256,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C C C C C ( C C ) C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C ( C C ) C C C C,1
257,OC(=O)c1ccc(cc1)[N+]([O-])=O,O C ( = O ) c 1 c c c ( c c 1 ) [ N+ ] ( [ O- ] ) = O,1
258,OC(=O)c1cc(O)c(O)c(O)c1,O C ( = O ) c 1 c c ( O ) c ( O ) c ( O ) c 1,1
259,N#Cc1ccccc1,N # C c 1 c c c c c 1,1
260,NC1CCCCC1,N C 1 C C C C C 1,1
261,CC(C)(O)CCCC1=CCC(CC1)C=O,C C ( C ) ( O ) C C C C 1 = C C C ( C C 1 ) C = O,1
262,Oc1ccccc1CC=C,O c 1 c c c c c 1 C C = C,1
263,c1ccc(cc1)c2ccccc2,c 1 c c c ( c c 1 ) c 2 c c c c c 2,1
264,O=C1OCCO1,O = C 1 O C C O 1,1
265,O=C1NC=CC=C1,O = C 1 N C = C C = C 1,1
266,C1CCNCC1,C 1 C C N C C 1,1
267,O=NN1CN2CN(C1)CN(C2)N=O,O = N N 1 C N 2 C N ( C 1 ) C N ( C 2 ) N = O,1
268,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O C [ C @ @ H ] ( O ) [ C @ @ H ] ( O ) [ C @ H ] ( O ) [ C @ H ] ( O ) C O,1
269,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,C C C C C C C C C C C C C C O C ( = O ) C C C C C C C C C C C C C,1
270,CCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C,1
271,NCCCCCCN,N C C C C C C N,1
272,OCCNCCO,O C C N C C O,1
273,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,C C C C C C C C C C C C C C C C C C O C ( = O ) C C S C C C ( = O ) O C C C C C C C C C C C C C C C C C C,1
274,CCOC(=O)C=C,C C O C ( = O ) C = C,1
275,CCCCCCCCOC(=O)C=C,C C C C C C C C O C ( = O ) C = C,1
276,O=C1OC(=O)C=C1,O = C 1 O C ( = O ) C = C 1,1
277,CC(C)C#N,C C ( C ) C # N,1
278,c1ccccc1,c 1 c c c c c 1,1
279,COc1ccccc1,C O c 1 c c c c c 1,1
280,COc1ccccc1N,C O c 1 c c c c c 1 N,1
281,O=C1c2ccccc2C(=O)c3ccccc13,O = C 1 c 2 c c c c c 2 C ( = O ) c 3 c c c c c 1 3,1
282,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,C C C C C C C C / C = C / C C C C C C C C ( = O ) O C C ( O ) C 1 O C C ( O ) C 1 O,1
283,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C C C C C C C C C C C C C C C C ( = O ) O C [ C @ @ H ] ( O ) [ C @ H ] 1 O C [ C @ H ] ( O ) [ C @ H ] 1 O,1
284,ClCc1ccc(Cl)c(Cl)c1,Cl C c 1 c c c ( Cl ) c ( Cl ) c 1,0
285,C1CCC(CC1)N=C=NC2CCCCC2,C 1 C C C ( C C 1 ) N = C = N C 2 C C C C C 2,0
286,O=C1OC(=O)C2CC=CCC12,O = C 1 O C ( = O ) C 2 C C = C C C 1 2,0
287,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O C ( = O ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) F,0
